STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp45,NorESM1-M,2020-2039,20.26,23.0,21.68,17.38,18.98,22.41,18.11,23.25,23.63,22.94,21.97,20.14,18.29,16.88,16.95,17.85,18.55,20.52,22.2
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp45,NorESM1-M,2020-2039,24.58,28.07,25.21,20.78,24.43,27.04,22.18,28.48,28.48,27.14,25.39,23.25,21.18,20.3,20.87,22.88,24.6,25.82,27.23
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp45,NorESM1-M,2020-2039,17.14,20.38,17.83,13.65,16.71,19.42,14.84,20.74,21.29,19.81,17.93,15.95,14.1,13.1,13.76,15.06,17.08,17.89,19.15
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp45,NorESM1-M,2020-2039,28.24,32.02,30.04,24.04,26.88,31.21,25.28,32.09,33.93,32.16,30.39,27.56,24.99,23.36,23.75,25.43,26.58,28.63,30.05
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp45,NorESM1-M,2020-2039,24.69,29.27,25.15,19.27,25.06,28.0,21.37,29.7,29.99,28.12,25.35,21.99,19.66,18.49,19.65,23.03,25.37,26.77,28.13
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp45,NorESM1-M,2020-2039,29.52,35.63,29.97,21.91,30.59,33.9,25.16,36.57,34.83,34.76,28.58,26.57,21.21,20.58,23.94,27.24,31.43,33.09,35.42
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp45,NorESM1-M,2020-2039,31.02,34.67,30.48,26.32,32.63,33.54,28.5,35.06,33.73,32.17,30.7,28.56,26.22,25.53,27.22,30.44,33.0,34.46,35.14
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp45,NorESM1-M,2020-2039,26.39,34.57,26.39,17.88,26.71,31.83,20.95,35.57,34.64,31.36,26.32,21.49,18.13,16.66,18.85,23.27,27.29,29.58,33.49
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp45,NorESM1-M,2020-2039,24.19,27.59,24.5,20.24,24.43,26.53,21.85,28.08,27.89,26.54,24.69,22.29,20.44,19.58,20.7,22.98,25.09,25.22,26.81
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp45,NorESM1-M,2020-2039,26.07,34.41,26.41,17.76,25.62,31.73,20.37,35.5,34.58,30.67,26.59,21.97,19.08,16.75,17.44,21.59,25.36,29.92,33.36
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp45,NorESM1-M,2020-2039,26.91,35.34,27.33,18.6,26.31,32.61,21.18,36.44,35.78,31.87,27.51,22.61,19.66,17.59,18.56,22.58,26.06,30.3,33.98
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp45,NorESM1-M,2020-2039,32.97,32.56,33.23,31.95,34.14,33.07,32.86,32.47,31.97,32.67,33.76,33.25,31.81,31.68,32.34,33.75,34.31,34.35,33.31
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp45,NorESM1-M,2020-2039,23.78,31.96,24.08,15.44,23.66,29.34,18.23,32.62,32.87,29.08,23.89,19.28,15.74,14.41,16.16,19.7,24.07,27.2,30.4
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp45,NorESM1-M,2020-2039,24.95,32.79,25.29,16.73,25.0,30.26,19.64,33.69,32.97,29.8,25.29,20.79,17.12,15.7,17.37,21.14,25.72,28.14,31.72
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp45,NorESM1-M,2020-2039,20.43,25.49,21.07,15.18,19.98,23.93,16.93,26.06,26.48,24.36,21.03,17.82,15.38,14.43,15.73,17.7,20.52,21.71,23.99
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp45,NorESM1-M,2020-2039,22.22,26.33,23.2,17.81,21.47,25.18,19.22,27.34,27.2,25.51,23.44,20.66,18.77,16.96,17.71,19.9,21.35,23.15,24.61
EUCLA,11003,-31.68,128.88,r1i1p1,rcp45,NorESM1-M,2020-2039,23.68,26.75,24.18,19.5,24.33,26.01,21.37,27.41,26.94,26.2,24.53,21.83,19.98,18.65,19.87,22.89,25.0,25.11,25.89
FORREST,11052,-30.85,128.11,r1i1p1,rcp45,NorESM1-M,2020-2039,26.57,32.86,26.33,19.78,27.32,30.74,22.4,34.36,32.89,29.75,26.58,22.66,20.01,18.81,20.51,24.97,27.46,29.53,31.34
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp45,NorESM1-M,2020-2039,19.09,22.14,20.11,15.68,18.39,21.3,16.85,22.54,23.09,21.98,20.24,18.1,16.24,15.17,15.62,17.02,18.97,19.18,20.87
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp45,NorESM1-M,2020-2039,29.3,33.69,29.4,23.99,30.13,32.4,26.2,34.31,33.41,32.09,29.55,26.57,24.07,23.09,24.82,28.04,30.63,31.73,33.29
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp45,NorESM1-M,2020-2039,33.7,35.47,33.1,30.06,36.22,35.24,32.18,35.41,34.05,33.97,33.52,31.81,29.66,29.44,31.08,34.6,36.48,37.59,36.86
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp45,NorESM1-M,2020-2039,26.66,32.1,28.35,20.87,25.24,30.7,22.57,32.36,33.82,31.31,28.59,25.14,22.27,20.06,20.28,22.94,24.74,28.03,30.33
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp45,NorESM1-M,2020-2039,30.05,36.9,29.51,21.77,32.02,34.94,25.17,37.46,37.0,34.19,30.0,24.34,21.8,20.44,23.07,28.92,32.44,34.71,36.24
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp45,NorESM1-M,2020-2039,18.0,22.42,18.38,13.41,17.7,21.07,14.9,23.05,23.21,21.29,18.42,15.44,13.36,12.85,14.04,15.73,17.98,19.41,21.17
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp45,NorESM1-M,2020-2039,25.46,32.32,25.8,17.94,25.78,30.15,20.76,33.22,32.35,29.9,25.83,21.66,18.09,16.93,18.8,22.48,26.57,28.3,31.35
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp45,NorESM1-M,2020-2039,34.64,37.36,34.31,29.26,37.59,37.19,32.09,37.52,36.27,36.41,35.2,31.33,28.46,28.46,30.87,35.55,37.84,39.36,38.38
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp45,NorESM1-M,2020-2039,18.3,22.39,18.76,13.78,18.21,21.18,15.4,22.9,23.02,21.29,18.97,16.04,13.63,13.19,14.52,16.41,18.59,19.62,21.38
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp45,NorESM1-M,2020-2039,30.9,31.64,30.88,29.45,31.68,31.69,30.16,31.63,31.0,31.14,31.14,30.38,29.71,29.18,29.47,30.49,31.76,32.79,32.35
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp45,NorESM1-M,2020-2039,24.42,30.39,24.98,17.82,24.51,28.55,20.31,31.39,30.3,28.55,24.98,21.42,18.03,16.87,18.57,21.8,25.15,26.59,29.44
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp45,NorESM1-M,2020-2039,21.04,24.61,21.79,17.0,20.84,23.56,18.53,24.95,25.19,23.99,21.94,19.43,17.37,16.3,17.31,19.21,21.56,21.75,23.68
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp45,NorESM1-M,2020-2039,26.11,33.53,25.64,18.49,26.76,30.96,21.25,35.1,33.14,29.61,26.04,21.28,19.01,17.4,19.06,23.86,26.88,29.52,32.4
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp45,NorESM1-M,2020-2039,35.01,34.7,34.83,33.18,37.24,35.3,34.71,34.83,33.59,34.46,35.59,34.45,32.75,32.8,34.02,36.44,37.62,37.66,35.73
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp45,NorESM1-M,2020-2039,23.01,30.25,23.72,16.0,22.0,27.99,17.98,31.16,30.61,27.51,23.87,19.77,17.0,15.09,15.9,18.69,21.46,25.85,29.19
KERANG,80023,-35.72,143.92,r1i1p1,rcp45,NorESM1-M,2020-2039,23.64,31.5,23.85,15.69,23.51,28.93,18.34,32.2,32.47,28.73,23.7,19.14,15.91,14.65,16.5,19.84,24.0,26.68,29.86
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp45,NorESM1-M,2020-2039,26.0,32.95,26.41,18.68,25.97,30.75,21.24,33.67,33.87,30.73,26.3,22.19,19.13,17.87,19.04,22.87,26.34,28.69,31.3
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp45,NorESM1-M,2020-2039,18.25,21.7,19.27,14.63,17.48,20.75,15.74,22.06,22.39,21.48,19.11,16.97,15.05,14.18,14.66,15.87,17.81,18.76,20.74
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp45,NorESM1-M,2020-2039,18.4,23.87,19.02,12.76,17.86,22.3,14.46,24.42,24.86,22.97,18.86,15.21,12.94,12.11,13.24,15.15,18.13,20.31,22.54
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp45,NorESM1-M,2020-2039,20.52,25.64,21.04,15.23,20.13,24.06,16.98,26.12,26.7,24.31,21.02,17.79,15.53,14.55,15.62,17.69,20.68,22.01,24.16
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp45,NorESM1-M,2020-2039,32.4,37.88,33.22,25.81,32.64,36.52,28.26,38.72,37.84,36.59,33.99,29.09,25.98,24.88,26.57,29.9,33.15,34.87,37.22
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp45,NorESM1-M,2020-2039,32.97,38.42,33.26,25.82,34.42,36.89,29.08,38.93,37.99,36.95,32.79,30.04,24.72,25.32,27.42,31.0,35.97,36.28,38.23
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp45,NorESM1-M,2020-2039,16.92,20.34,18.07,13.34,15.88,19.46,14.36,20.64,21.44,20.3,18.17,15.75,14.04,12.79,13.19,14.18,16.21,17.24,19.08
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp45,NorESM1-M,2020-2039,27.35,30.86,27.35,22.98,28.22,29.88,24.82,31.09,30.73,29.13,27.53,25.4,23.23,22.27,23.45,26.23,28.32,30.11,30.73
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp45,NorESM1-M,2020-2039,35.07,39.83,34.48,28.06,37.96,38.87,31.22,40.29,37.93,37.25,35.72,30.47,27.95,27.1,29.14,34.42,38.47,40.73,41.41
MARREE,17031,-29.65,138.06,r1i1p1,rcp45,NorESM1-M,2020-2039,29.84,38.22,29.61,21.1,30.43,35.44,24.24,38.99,38.49,34.8,29.74,24.29,21.32,19.93,22.06,27.22,30.62,33.47,37.11
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp45,NorESM1-M,2020-2039,29.61,37.67,29.33,20.93,30.44,35.02,24.17,38.72,37.83,33.57,29.49,24.93,20.87,19.61,22.3,26.69,30.64,34.0,36.65
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp45,NorESM1-M,2020-2039,21.05,26.41,21.55,15.49,20.73,24.74,17.36,26.82,27.55,25.03,21.48,18.15,15.7,14.75,16.04,18.2,21.3,22.69,24.91
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp45,NorESM1-M,2020-2039,26.08,34.38,26.3,17.79,25.79,31.64,20.48,35.56,34.48,30.65,26.37,21.87,18.96,16.74,17.66,22.04,25.61,29.73,33.27
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp45,NorESM1-M,2020-2039,24.68,32.43,24.62,16.78,24.87,29.82,19.53,33.01,33.42,29.46,24.45,19.94,17.1,15.65,17.58,21.5,25.4,27.72,30.86
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp45,NorESM1-M,2020-2039,28.01,33.48,28.27,21.41,28.87,31.93,24.08,34.51,32.76,31.72,28.47,24.6,21.48,20.31,22.45,26.08,29.55,30.99,33.15
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp45,NorESM1-M,2020-2039,28.2,36.65,28.49,20.03,27.86,33.96,22.67,37.7,37.3,33.18,29.11,24.07,20.98,19.11,20.0,24.17,27.69,31.71,35.37
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp45,NorESM1-M,2020-2039,26.92,33.62,27.2,19.41,27.5,31.54,22.32,34.5,33.32,31.11,27.19,23.29,19.72,18.3,20.21,24.16,28.24,30.1,32.9
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp45,NorESM1-M,2020-2039,21.19,24.14,21.97,17.67,20.98,23.3,19.06,24.47,24.86,24.0,22.0,19.89,18.01,17.05,17.95,19.67,21.77,21.5,23.07
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp45,NorESM1-M,2020-2039,19.71,25.06,20.44,14.47,18.84,23.39,16.01,25.45,26.43,23.82,20.36,17.15,14.85,13.86,14.71,16.55,18.97,21.0,23.43
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp45,NorESM1-M,2020-2039,22.89,30.53,23.24,15.41,22.34,28.03,17.74,31.08,31.78,27.81,23.06,18.84,15.67,14.6,15.97,18.67,22.71,25.64,28.81
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp45,NorESM1-M,2020-2039,34.53,35.76,34.66,31.18,36.53,35.86,33.2,35.65,34.74,35.05,35.38,33.55,30.85,30.55,32.13,35.42,36.71,37.47,36.83
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp45,NorESM1-M,2020-2039,21.48,25.53,22.28,16.99,21.1,24.37,18.57,25.93,26.37,24.43,22.36,20.05,17.71,16.39,16.86,18.97,21.41,22.92,24.33
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp45,NorESM1-M,2020-2039,22.76,26.91,23.27,18.0,22.85,25.64,19.86,27.41,27.31,25.86,23.47,20.49,18.17,17.25,18.58,21.07,23.62,23.86,26.0
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp45,NorESM1-M,2020-2039,21.73,28.87,22.24,14.53,21.3,26.57,16.89,29.45,30.04,26.44,22.16,18.12,15.06,13.76,14.78,18.07,21.56,24.26,27.1
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp45,NorESM1-M,2020-2039,30.87,38.08,29.35,21.34,30.97,35.27,24.6,38.98,37.97,34.32,29.25,24.48,21.43,20.04,22.56,27.82,31.14,33.93,37.59
ORBOST,84145,-37.69,148.47,r1i1p1,rcp45,NorESM1-M,2020-2039,20.5,25.19,21.07,15.67,20.11,23.77,17.25,25.95,26.32,24.1,20.97,18.13,15.83,14.99,16.18,17.92,20.45,21.96,23.57
PALMERVILLE,28004,-16.0,144.08,r1i1p1,rcp45,NorESM1-M,2020-2039,33.5,34.43,32.28,31.11,36.07,34.21,32.78,34.16,33.18,32.34,32.58,31.93,30.94,30.34,31.89,34.56,36.57,37.31,35.96
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp45,NorESM1-M,2020-2039,25.55,31.91,26.5,19.39,24.3,30.01,21.03,33.23,32.75,30.49,26.26,22.74,20.04,18.67,19.47,21.7,23.59,27.59,30.03
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp45,NorESM1-M,2020-2039,33.65,36.37,34.76,28.38,35.0,36.46,30.79,36.38,36.25,36.56,36.26,31.47,28.21,27.86,29.05,32.18,35.94,36.86,36.73
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp45,NorESM1-M,2020-2039,24.21,27.87,24.57,20.08,24.39,26.71,21.74,28.42,28.37,26.85,24.62,22.24,20.28,19.29,20.66,23.08,24.9,25.19,26.91
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp45,NorESM1-M,2020-2039,34.46,38.86,33.75,27.76,37.44,37.93,30.98,39.07,37.84,36.61,34.63,30.0,27.11,26.57,29.6,34.88,37.7,39.73,39.75
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp45,NorESM1-M,2020-2039,33.67,37.52,33.36,28.01,35.8,36.64,30.71,37.79,36.56,35.46,34.03,30.59,27.6,27.11,29.33,33.35,36.3,37.76,38.16
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp45,NorESM1-M,2020-2039,24.45,29.44,24.31,19.0,25.07,27.74,21.17,30.27,29.53,27.33,24.41,21.18,18.94,18.15,19.9,22.87,25.97,26.36,28.46
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp45,NorESM1-M,2020-2039,18.92,22.49,19.59,15.01,18.55,21.47,16.36,22.82,23.27,21.69,19.58,17.49,15.51,14.42,15.09,16.76,18.89,20.02,21.46
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp45,NorESM1-M,2020-2039,29.52,32.96,29.68,25.06,30.37,32.04,26.98,33.38,32.82,31.72,29.84,27.49,25.2,24.26,25.71,28.55,30.66,31.89,32.68
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp45,NorESM1-M,2020-2039,22.48,31.12,23.18,13.95,21.64,28.37,16.58,31.95,31.99,28.3,23.11,18.14,14.35,12.93,14.57,17.68,21.78,25.46,29.47
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp45,NorESM1-M,2020-2039,24.74,31.01,24.82,17.81,25.3,29.02,20.44,31.79,31.0,28.43,25.05,20.99,17.9,16.86,18.67,22.18,26.04,27.68,30.27
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp45,NorESM1-M,2020-2039,24.21,31.95,24.61,16.35,23.92,29.39,19.01,32.63,33.07,28.83,24.61,20.4,17.03,15.49,16.52,20.12,24.48,27.15,30.17
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp45,NorESM1-M,2020-2039,28.24,34.75,28.38,20.8,29.08,32.75,23.75,35.68,34.05,32.42,28.43,24.29,20.93,19.66,21.81,26.01,29.79,31.45,34.41
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp45,NorESM1-M,2020-2039,23.25,26.9,23.82,18.86,23.39,25.84,20.65,27.29,27.41,26.19,23.99,21.29,19.08,18.07,19.44,21.82,24.19,24.17,26.03
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp45,NorESM1-M,2020-2039,27.83,35.53,27.54,19.94,28.36,32.88,22.8,36.66,36.43,32.15,27.47,23.0,20.13,19.09,20.58,25.34,28.64,31.1,33.8
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp45,NorESM1-M,2020-2039,32.72,37.24,32.2,26.28,35.15,36.12,29.33,37.61,36.46,35.13,32.71,28.76,25.58,25.29,27.98,32.57,35.78,37.09,37.64
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp45,NorESM1-M,2020-2039,29.9,37.78,29.91,21.41,30.53,35.23,24.6,38.8,37.31,35.03,29.8,24.89,21.35,20.19,22.68,27.18,31.29,33.1,37.24
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp45,NorESM1-M,2020-2039,28.59,36.93,28.27,20.0,29.12,34.05,23.11,37.99,36.9,33.57,28.22,23.03,20.02,18.75,21.25,25.97,29.66,31.74,35.93
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp45,NorESM1-M,2020-2039,30.17,32.56,30.6,27.06,30.51,32.01,28.35,32.76,32.4,31.75,30.8,29.25,27.35,26.45,27.37,29.11,30.58,31.84,32.42
VICTORIA-RIVER-DOWNS,14825,-16.4,131.01,r1i1p1,rcp45,NorESM1-M,2020-2039,35.91,37.37,35.57,31.89,38.74,37.39,34.42,37.37,36.16,36.39,36.19,34.13,31.22,31.22,33.21,37.16,39.4,39.65,38.54
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp45,NorESM1-M,2020-2039,23.2,31.91,23.81,14.45,22.62,29.16,17.25,32.81,32.63,28.82,23.81,18.8,14.78,13.44,15.14,18.45,22.89,26.54,30.33
WALGETT-AIRPORT-AWS,52088,-30.04,148.12,r1i1p1,rcp45,NorESM1-M,2020-2039,28.03,35.61,28.09,19.85,28.59,33.13,22.93,36.55,35.32,32.59,28.05,23.63,20.02,18.74,20.8,25.04,29.38,31.33,34.88
WANDERING,10917,-32.67,116.67,r1i1p1,rcp45,NorESM1-M,2020-2039,23.89,31.94,24.5,16.37,22.66,29.37,18.35,32.93,32.21,28.79,24.59,20.13,17.37,15.58,16.17,19.1,21.77,27.1,30.95
WEIPA-AERO,27045,-12.68,141.92,r1i1p1,rcp45,NorESM1-M,2020-2039,33.31,32.89,32.74,32.04,35.54,33.3,33.29,32.83,31.92,32.42,33.0,32.8,31.88,31.58,32.67,34.7,36.11,35.81,33.99
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp45,NorESM1-M,2020-2039,27.47,35.6,27.32,19.11,27.87,32.84,22.1,36.41,36.21,32.61,27.12,22.22,19.32,17.84,20.16,24.76,28.31,30.53,34.18
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp45,NorESM1-M,2020-2039,24.05,28.67,24.23,18.79,24.51,27.2,20.9,29.31,28.81,26.86,24.48,21.34,18.9,17.95,19.52,22.35,25.34,25.86,27.84
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp45,NorESM1-M,2020-2039,17.0,20.38,17.86,13.4,16.34,19.39,14.6,20.78,21.42,19.89,17.85,15.85,13.98,12.94,13.28,14.76,16.78,17.49,19.02
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp45,NorESM1-M,2020-2039,33.39,39.19,32.59,25.81,35.95,37.73,29.06,39.88,37.51,36.1,33.5,28.17,25.47,24.91,27.06,32.35,36.37,39.12,40.26
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp45,NorESM1-M,2020-2039,26.67,34.6,26.39,18.62,27.1,31.83,21.51,35.24,35.46,31.12,26.25,21.79,18.82,17.58,19.47,24.08,27.33,29.9,33.04
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp45,NorESM1-M,2020-2039,24.48,32.95,24.94,15.68,24.32,30.23,18.71,33.9,33.63,29.81,24.92,20.1,15.99,14.58,16.47,20.28,24.86,27.84,31.4
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp45,NorESM1-M,2020-2039,24.68,27.82,25.25,21.05,24.62,26.9,22.47,28.17,28.46,27.11,25.49,23.15,21.29,20.39,21.46,23.34,25.16,25.37,26.81
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp60,CESM1-CAM5,2020-2039,23.01,29.38,23.43,16.75,22.49,27.35,18.67,29.98,30.41,26.93,23.51,19.86,17.05,16.26,16.93,19.56,22.36,25.55,27.76
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp60,CESM1-CAM5,2020-2039,20.59,24.23,22.14,16.69,19.26,23.42,17.73,24.47,25.18,24.26,22.57,19.6,17.56,16.2,16.29,17.77,18.96,21.03,23.21
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp60,CESM1-CAM5,2020-2039,29.87,36.65,28.56,21.83,32.42,34.62,25.11,38.1,36.43,33.78,28.95,22.96,20.29,21.09,24.11,29.38,32.8,35.08,35.42
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp60,CESM1-CAM5,2020-2039,27.99,31.65,28.06,23.2,29.06,30.71,25.27,32.23,31.25,30.38,28.67,25.12,22.65,22.94,24.01,27.53,29.36,30.3,31.42
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp60,CESM1-CAM5,2020-2039,31.5,36.37,31.23,25.06,33.38,35.22,27.81,37.1,35.5,35.03,31.54,27.13,24.15,24.51,26.51,30.7,33.86,35.58,36.44
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp60,CESM1-CAM5,2020-2039,20.86,28.3,21.36,13.21,20.56,26.0,15.71,29.31,28.26,25.2,21.97,16.91,13.04,12.69,13.91,17.16,20.55,23.97,27.39
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp60,CESM1-CAM5,2020-2039,32.04,39.6,31.26,23.73,33.58,37.3,26.79,41.06,38.96,36.61,31.26,25.92,22.66,23.0,25.53,30.11,33.53,37.09,38.76
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp60,CESM1-CAM5,2020-2039,33.35,39.29,32.72,25.98,35.39,37.73,28.96,40.6,38.82,37.56,32.87,27.72,24.65,25.37,27.91,32.36,35.77,38.05,38.51
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp60,CESM1-CAM5,2020-2039,28.84,36.76,28.41,20.39,29.81,34.34,23.36,37.61,36.26,33.24,28.79,23.21,19.92,19.59,21.64,25.84,29.93,33.67,36.4
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp60,CESM1-CAM5,2020-2039,23.37,29.68,24.47,17.36,21.86,27.83,18.85,30.24,30.75,28.09,24.72,20.6,18.27,16.72,17.07,19.03,21.4,25.15,28.35
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp60,CESM1-CAM5,2020-2039,26.06,29.29,26.6,22.03,26.33,28.47,23.64,29.74,29.36,28.48,27.07,24.26,21.89,21.79,22.4,25.0,26.51,27.47,28.74
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp60,CESM1-CAM5,2020-2039,32.84,33.76,34.1,30.38,33.11,34.24,31.43,33.91,33.57,34.51,35.53,32.25,30.12,30.02,31.0,31.91,33.28,34.13,33.88
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp60,CESM1-CAM5,2020-2039,27.39,30.45,27.95,23.48,27.68,29.73,25.04,30.8,30.51,29.85,28.39,25.6,23.28,23.12,24.06,26.38,27.79,28.86,30.04
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp60,CESM1-CAM5,2020-2039,33.82,35.34,34.12,30.17,35.69,35.49,32.17,35.25,34.35,35.28,34.75,32.33,29.43,29.67,31.4,34.04,36.15,36.88,36.34
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp60,CESM1-CAM5,2020-2039,13.77,18.69,14.26,9.04,13.02,17.31,10.21,19.38,19.57,17.27,14.28,11.22,9.51,8.43,9.18,9.99,12.9,16.16,17.3
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp60,CESM1-CAM5,2020-2039,12.33,19.82,13.46,4.65,11.34,17.53,7.1,20.19,20.86,17.34,13.66,9.39,5.22,4.18,4.56,7.93,11.31,14.78,18.55
