STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp60,CESM1-CAM5,2080-2099,19.06,22.48,19.79,15.68,18.3,21.46,16.62,23.02,23.33,21.65,20.1,17.81,15.92,15.46,15.65,16.64,18.21,19.96,21.18
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp60,CESM1-CAM5,2080-2099,29.38,32.64,31.44,25.34,28.1,32.25,26.51,32.83,34.15,33.52,31.75,29.05,25.9,24.9,25.22,26.21,27.81,30.27,30.93
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp60,CESM1-CAM5,2080-2099,26.5,30.97,26.9,21.12,26.94,29.84,23.11,31.18,31.51,29.33,27.59,23.79,20.93,20.88,21.56,24.71,26.8,29.29,30.42
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp60,CESM1-CAM5,2080-2099,31.62,37.54,31.66,24.16,33.05,35.9,27.28,38.01,36.91,36.1,30.72,28.17,22.89,23.51,26.08,29.75,33.24,36.15,37.92
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp60,CESM1-CAM5,2080-2099,32.66,35.83,32.38,28.01,34.41,35.09,30.21,35.78,35.21,34.31,32.75,30.09,27.81,27.33,28.88,32.19,34.98,36.06,36.52
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp60,CESM1-CAM5,2080-2099,28.57,36.58,28.18,20.27,29.14,34.0,23.06,37.47,36.45,32.43,28.64,23.48,19.88,19.79,21.15,25.39,28.68,33.35,36.08
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp60,CESM1-CAM5,2080-2099,26.17,29.28,26.55,22.43,26.39,28.45,23.87,29.67,29.51,28.54,26.77,24.35,22.45,22.0,22.82,25.0,26.6,27.58,28.79
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp60,CESM1-CAM5,2080-2099,28.44,36.88,29.21,19.56,28.12,34.56,22.33,37.5,37.02,33.84,29.56,24.22,20.47,19.03,19.19,23.07,27.99,33.3,36.12
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp60,CESM1-CAM5,2080-2099,29.28,37.7,30.21,20.41,28.81,35.43,23.14,38.43,38.22,35.18,30.54,24.92,21.02,19.82,20.4,23.93,28.73,33.76,36.46
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp60,CESM1-CAM5,2080-2099,34.56,34.04,34.9,33.81,35.49,34.61,34.5,33.92,33.56,34.29,35.43,34.96,33.52,33.42,34.5,34.92,35.69,35.87,34.62
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp60,CESM1-CAM5,2080-2099,25.99,34.4,26.03,17.7,25.75,31.75,20.19,35.26,34.62,30.36,26.59,21.14,17.52,17.14,18.43,21.53,25.39,30.35,33.51
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp60,CESM1-CAM5,2080-2099,27.08,34.67,27.21,19.05,27.31,32.38,21.72,35.27,34.64,31.51,27.37,22.74,18.98,18.52,19.64,23.4,27.04,31.5,34.35
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp60,CESM1-CAM5,2080-2099,22.58,27.73,23.17,17.42,21.94,26.18,18.92,28.43,28.35,26.14,23.55,19.82,17.32,17.08,17.84,19.55,21.88,24.38,26.59
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp60,CESM1-CAM5,2080-2099,23.92,28.02,25.23,19.45,23.0,27.06,20.81,28.66,28.93,27.52,25.49,22.68,20.05,19.09,19.19,21.26,22.56,25.19,26.47
EUCLA,11003,-31.68,128.88,r1i1p1,rcp60,CESM1-CAM5,2080-2099,25.2,27.99,25.78,21.21,25.74,27.41,22.92,28.25,28.43,27.61,26.06,23.69,21.17,20.89,21.57,24.22,25.97,27.02,27.58
FORREST,11052,-30.85,128.11,r1i1p1,rcp60,CESM1-CAM5,2080-2099,28.34,34.39,28.25,21.65,29.0,32.47,24.16,35.43,34.46,31.47,28.49,24.78,21.27,21.27,22.42,26.55,28.69,31.77,33.45
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp60,CESM1-CAM5,2080-2099,20.9,23.86,21.94,17.83,19.95,23.11,18.67,24.44,24.47,23.54,22.39,19.89,18.18,17.66,17.65,18.67,19.97,21.21,22.72
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp60,CESM1-CAM5,2080-2099,31.11,35.11,31.26,25.97,32.09,34.06,28.15,35.48,34.92,33.99,31.56,28.24,25.71,25.38,26.8,30.07,32.67,33.54,35.0
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp60,CESM1-CAM5,2080-2099,35.35,36.63,35.01,31.84,37.87,36.68,33.98,36.01,35.72,35.87,35.6,33.57,31.52,31.37,32.64,36.19,38.59,38.83,38.3
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp60,CESM1-CAM5,2080-2099,28.18,33.2,30.35,22.36,26.83,32.3,24.06,33.5,34.64,33.37,30.82,26.85,23.39,21.8,21.88,23.86,26.6,30.03,31.41
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp60,CESM1-CAM5,2080-2099,32.53,39.12,32.08,24.02,34.91,37.47,27.6,39.84,38.9,36.83,32.77,26.65,22.95,23.18,25.94,31.74,35.17,37.81,38.58
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp60,CESM1-CAM5,2080-2099,20.17,24.91,20.61,15.58,19.54,23.45,16.86,25.68,25.75,23.6,20.75,17.48,15.39,15.31,16.03,17.55,19.4,21.67,23.39
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp60,CESM1-CAM5,2080-2099,27.58,34.07,27.92,20.21,28.06,32.26,22.86,34.7,34.02,31.91,28.16,23.69,20.02,19.59,21.01,24.73,28.1,31.33,33.71
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp60,CESM1-CAM5,2080-2099,37.04,39.45,36.63,31.89,40.24,39.41,34.69,39.32,38.65,38.73,37.75,33.41,30.51,31.54,33.62,38.25,40.85,41.64,40.2
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp60,CESM1-CAM5,2080-2099,20.5,24.91,21.01,15.96,20.09,23.59,17.38,25.51,25.61,23.63,21.33,18.09,15.67,15.69,16.52,18.26,20.03,21.99,23.73
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp60,CESM1-CAM5,2080-2099,32.4,33.11,32.57,31.04,32.96,33.17,31.69,33.17,32.45,32.72,32.78,32.22,31.36,30.73,31.04,31.67,33.11,34.08,33.68
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp60,CESM1-CAM5,2080-2099,26.64,32.13,27.27,20.25,26.86,30.65,22.59,32.76,32.04,30.75,27.43,23.63,20.19,19.67,20.9,24.14,26.98,29.45,31.74
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp60,CESM1-CAM5,2080-2099,22.83,26.24,23.58,19.11,22.46,25.31,20.35,26.65,26.63,25.46,23.96,21.31,19.25,18.77,19.3,20.89,22.58,23.92,25.46
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp60,CESM1-CAM5,2080-2099,28.59,36.17,28.41,20.55,29.18,33.74,23.4,37.1,36.04,32.71,28.64,23.88,20.24,20.13,21.28,25.65,29.25,32.64,35.47
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp60,CESM1-CAM5,2080-2099,36.67,36.33,36.57,35.01,38.72,36.95,36.39,36.48,35.34,36.18,37.39,36.15,34.48,34.73,35.86,37.82,39.17,39.18,37.13
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp60,CESM1-CAM5,2080-2099,25.02,32.38,26.01,17.74,23.97,30.33,19.74,32.89,32.76,30.03,26.2,21.79,18.57,17.31,17.36,19.97,23.46,28.48,31.48
KERANG,80023,-35.72,143.92,r1i1p1,rcp60,CESM1-CAM5,2080-2099,25.94,34.05,25.99,17.97,25.7,31.48,20.37,34.9,34.3,30.27,26.56,21.16,17.68,17.46,18.76,21.67,25.49,29.94,33.13
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp60,CESM1-CAM5,2080-2099,28.08,35.04,28.35,20.8,28.06,32.94,23.18,35.75,35.68,31.93,28.99,24.12,20.76,20.55,21.08,24.69,27.85,31.65,33.86
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp60,CESM1-CAM5,2080-2099,20.27,23.81,21.39,16.72,19.25,22.89,17.63,24.21,24.44,23.54,21.45,18.96,16.97,16.59,16.6,17.63,19.18,20.93,22.85
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp60,CESM1-CAM5,2080-2099,20.52,26.28,21.19,14.9,19.68,24.63,16.39,26.98,27.11,25.17,21.14,17.25,14.87,14.63,15.21,16.82,19.58,22.65,24.81
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp60,CESM1-CAM5,2080-2099,22.6,27.95,23.04,17.35,21.98,26.3,18.84,28.62,28.7,26.13,23.35,19.64,17.29,17.11,17.65,19.42,21.91,24.62,26.72
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp60,CESM1-CAM5,2080-2099,34.03,39.41,34.99,27.4,34.29,38.21,29.84,40.32,39.38,38.48,35.48,31.02,27.27,26.73,28.21,31.09,34.75,37.02,38.58
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp60,CESM1-CAM5,2080-2099,34.84,39.87,34.88,27.93,36.64,38.59,31.03,39.72,40.13,38.51,34.74,31.4,26.27,27.99,29.53,33.34,37.67,38.92,39.91
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp60,CESM1-CAM5,2080-2099,19.03,22.72,20.25,15.47,17.69,21.77,16.29,23.18,23.7,22.5,20.44,17.79,15.98,15.29,15.15,15.85,17.67,19.55,21.31
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp60,CESM1-CAM5,2080-2099,29.09,32.36,29.27,24.72,29.97,31.57,26.58,32.24,32.35,31.29,29.54,26.97,24.77,24.16,25.23,27.99,30.33,31.59,32.63
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp60,CESM1-CAM5,2080-2099,38.04,42.96,37.77,30.72,40.79,42.03,34.01,43.44,41.49,40.75,39.11,33.46,29.9,29.82,32.43,37.15,41.5,43.45,43.9
MARREE,17031,-29.65,138.06,r1i1p1,rcp60,CESM1-CAM5,2080-2099,32.11,40.1,31.85,23.36,33.05,37.75,26.4,40.79,40.31,36.46,32.64,26.45,22.63,22.94,24.51,29.61,32.29,37.26,39.4
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp60,CESM1-CAM5,2080-2099,32.26,40.73,32.39,22.95,32.95,38.07,26.44,41.79,40.99,36.94,32.36,27.87,22.26,22.04,24.56,28.6,33.29,36.95,39.51
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp60,CESM1-CAM5,2080-2099,23.15,28.77,23.55,17.63,22.58,27.02,19.22,29.38,29.64,26.85,23.8,20.0,17.49,17.33,18.08,19.93,22.52,25.29,27.47
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp60,CESM1-CAM5,2080-2099,28.46,36.9,29.09,19.63,28.22,34.48,22.44,37.55,37.05,33.82,29.26,24.18,20.24,19.11,19.53,23.45,28.11,33.1,36.14
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp60,CESM1-CAM5,2080-2099,26.92,34.78,26.68,19.1,27.05,32.23,21.56,35.61,35.04,30.65,27.37,22.03,18.78,18.69,19.83,23.28,26.77,31.11,33.87
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp60,CESM1-CAM5,2080-2099,30.12,35.22,30.2,23.74,31.3,33.91,26.3,35.65,34.86,33.75,30.56,26.28,23.32,23.1,24.8,28.61,31.67,33.62,35.24
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp60,CESM1-CAM5,2080-2099,30.4,38.76,31.23,21.82,30.1,36.52,24.58,39.63,39.49,36.27,31.96,26.41,22.28,21.28,21.89,25.39,30.2,34.7,37.4
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp60,CESM1-CAM5,2080-2099,29.16,35.34,29.38,21.81,30.01,33.68,24.59,35.82,35.09,33.21,29.54,25.4,21.67,21.13,22.63,26.55,30.14,33.36,35.33
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp60,CESM1-CAM5,2080-2099,23.0,25.78,23.82,19.81,22.58,25.11,20.88,26.22,26.27,25.55,24.14,21.78,19.9,19.55,19.97,21.33,22.76,23.65,24.86
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp60,CESM1-CAM5,2080-2099,21.65,27.2,22.31,16.47,20.54,25.47,17.78,27.75,28.31,25.39,22.57,18.98,16.58,16.31,16.53,18.09,20.17,23.35,25.71
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp60,CESM1-CAM5,2080-2099,25.09,32.94,25.34,17.56,24.45,30.44,19.7,33.69,33.54,29.35,25.79,20.87,17.4,17.33,17.97,20.48,24.14,28.73,31.78
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp60,CESM1-CAM5,2080-2099,36.11,36.91,36.4,33.08,38.04,37.26,34.95,36.52,36.32,36.75,37.33,35.11,32.67,32.78,33.8,36.74,38.58,38.81,37.91
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp60,CESM1-CAM5,2080-2099,23.27,27.4,24.04,18.86,22.71,26.26,20.23,27.81,28.18,25.81,24.48,21.83,19.28,18.75,18.55,20.42,22.57,25.13,26.46
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp60,CESM1-CAM5,2080-2099,24.61,28.57,25.14,20.14,24.56,27.46,21.73,29.13,28.78,27.4,25.6,22.43,20.06,19.75,20.6,22.84,24.74,26.11,27.91
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp60,CESM1-CAM5,2080-2099,23.79,30.97,24.26,16.69,23.18,28.74,18.8,31.82,31.63,27.72,24.83,20.21,16.84,16.44,16.79,19.75,22.77,27.01,29.64
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp60,CESM1-CAM5,2080-2099,33.37,40.06,31.82,23.86,34.04,37.74,27.09,40.54,40.15,36.43,32.24,26.78,22.81,23.23,25.53,30.91,33.31,37.89,39.93
ORBOST,84145,-37.69,148.47,r1i1p1,rcp60,CESM1-CAM5,2080-2099,22.48,27.1,23.0,17.88,21.92,25.77,19.16,28.11,27.79,25.72,23.34,19.94,17.75,17.61,18.27,19.74,21.62,24.41,25.81
PALMERVILLE,28004,-16.0,144.08,r1i1p1,rcp60,CESM1-CAM5,2080-2099,35.16,35.85,34.26,32.82,37.58,35.82,34.47,35.27,34.76,34.27,34.69,33.81,32.52,32.26,33.54,35.95,38.36,38.63,37.61
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp60,CESM1-CAM5,2080-2099,27.65,34.12,29.04,21.05,26.43,32.54,22.79,35.05,34.93,33.18,29.14,24.8,21.57,20.68,20.9,22.87,25.94,30.49,32.31
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp60,CESM1-CAM5,2080-2099,35.79,38.46,37.25,30.48,36.95,38.69,32.88,38.51,38.57,39.2,38.68,33.85,29.8,30.07,31.57,33.95,38.01,38.89,38.3
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp60,CESM1-CAM5,2080-2099,26.11,29.55,26.48,22.21,26.24,28.56,23.67,29.98,30.0,28.7,26.58,24.16,22.21,21.67,22.74,25.01,26.24,27.48,28.84
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp60,CESM1-CAM5,2080-2099,36.81,40.68,36.25,30.35,40.04,40.2,33.47,40.67,40.12,39.23,37.66,31.85,28.93,29.8,32.31,37.67,40.24,42.22,41.06
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp60,CESM1-CAM5,2080-2099,35.43,38.87,35.21,30.02,37.61,38.23,32.6,38.54,38.56,37.34,36.02,32.26,29.41,29.57,31.07,35.29,38.0,39.55,39.59
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp60,CESM1-CAM5,2080-2099,26.34,31.07,26.2,21.15,26.89,29.55,23.09,31.87,31.05,28.94,26.47,23.18,20.78,20.71,21.96,24.82,27.12,28.73,30.44
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp60,CESM1-CAM5,2080-2099,20.73,24.48,21.36,16.91,20.13,23.41,18.03,24.94,25.12,23.24,21.63,19.22,17.13,16.77,16.82,18.21,20.02,22.18,23.49
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp60,CESM1-CAM5,2080-2099,31.11,34.25,31.41,26.69,32.07,33.53,28.66,34.39,34.16,33.68,31.6,28.95,26.53,26.19,27.34,30.32,32.63,33.26,34.28
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp60,CESM1-CAM5,2080-2099,24.5,33.2,25.16,16.1,23.5,30.56,18.41,34.17,33.44,29.85,25.73,19.89,16.09,15.54,16.66,19.42,22.89,28.21,32.14
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp60,CESM1-CAM5,2080-2099,26.86,32.82,26.99,20.07,27.47,31.11,22.55,33.44,32.67,30.4,27.41,23.16,19.91,19.49,20.81,24.48,27.47,30.46,32.56
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp60,CESM1-CAM5,2080-2099,26.37,34.12,26.7,18.6,26.03,31.68,21.03,35.06,34.7,30.13,27.42,22.55,18.84,18.34,18.61,21.98,25.83,30.28,32.76
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp60,CESM1-CAM5,2080-2099,30.47,36.6,30.32,23.2,31.69,34.86,26.02,36.92,36.09,34.22,30.59,26.16,22.77,22.66,24.16,28.58,31.79,34.71,36.98
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp60,CESM1-CAM5,2080-2099,25.07,28.54,25.65,20.97,25.1,27.62,22.51,28.94,28.94,27.77,25.96,23.22,20.9,20.52,21.5,23.64,25.29,26.38,27.81
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp60,CESM1-CAM5,2080-2099,30.05,37.58,29.71,22.04,30.85,35.22,24.87,38.61,38.14,33.69,30.22,25.21,21.35,21.89,22.89,27.46,30.43,34.67,36.47
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp60,CESM1-CAM5,2080-2099,35.03,38.98,34.67,28.97,37.51,38.29,31.79,38.97,38.8,37.49,35.76,30.76,27.91,28.45,30.56,35.35,37.7,39.47,39.14
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp60,CESM1-CAM5,2080-2099,32.13,39.84,31.55,23.77,33.32,37.36,26.83,40.74,39.05,35.73,32.03,26.88,22.84,23.27,25.21,29.89,32.92,37.14,39.9
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp60,CESM1-CAM5,2080-2099,30.8,38.9,30.13,22.36,31.71,36.26,25.26,39.83,38.64,34.53,30.78,25.09,21.53,21.89,23.67,28.31,31.08,35.74,38.49
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp60,CESM1-CAM5,2080-2099,31.69,33.79,32.33,28.63,32.01,33.49,29.89,33.81,33.72,33.63,32.73,30.64,28.86,28.15,28.88,30.56,32.26,33.21,33.88
VICTORIA-RIVER-DOWNS,14825,-16.4,131.01,r1i1p1,rcp60,CESM1-CAM5,2080-2099,37.47,38.77,37.12,33.76,40.23,38.9,36.06,38.61,38.02,38.11,37.92,35.32,32.74,33.27,35.2,39.23,40.42,41.03,39.51
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp60,CESM1-CAM5,2080-2099,25.11,33.79,25.56,16.54,24.45,31.12,19.04,34.72,34.0,30.07,26.15,20.47,16.44,16.07,17.09,20.2,23.99,29.18,32.9
WALGETT-AIRPORT-AWS,52088,-30.04,148.12,r1i1p1,rcp60,CESM1-CAM5,2080-2099,30.27,37.38,30.04,22.33,31.23,35.24,25.22,37.91,37.04,34.11,30.29,25.74,21.89,21.75,23.36,27.58,31.0,35.11,37.42
WANDERING,10917,-32.67,116.67,r1i1p1,rcp60,CESM1-CAM5,2080-2099,26.1,34.38,27.09,18.06,24.87,32.08,20.14,34.93,34.62,31.56,27.51,22.2,18.89,17.68,17.6,20.29,24.15,30.17,33.54
WEIPA-AERO,27045,-12.68,141.92,r1i1p1,rcp60,CESM1-CAM5,2080-2099,34.86,34.36,34.39,33.61,37.06,34.86,34.84,34.2,33.31,33.97,34.75,34.45,33.47,33.15,34.2,36.08,37.71,37.39,35.66
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp60,CESM1-CAM5,2080-2099,29.5,37.59,28.94,21.29,30.12,34.92,24.03,38.38,37.75,33.11,29.61,24.11,20.75,20.81,22.3,26.65,29.55,34.15,36.85
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp60,CESM1-CAM5,2080-2099,25.92,30.29,26.08,20.9,26.36,28.99,22.81,30.9,30.34,28.55,26.43,23.27,20.74,20.35,21.61,24.33,26.56,28.19,29.74
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp60,CESM1-CAM5,2080-2099,19.0,22.47,19.91,15.51,18.05,21.47,16.48,23.03,23.34,21.74,20.17,17.82,15.9,15.37,15.26,16.46,18.04,19.65,21.2
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp60,CESM1-CAM5,2080-2099,36.36,42.45,36.03,28.23,38.75,40.99,31.74,43.07,41.19,39.85,36.93,31.3,27.1,27.58,30.01,34.95,39.51,41.81,43.07
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp60,CESM1-CAM5,2080-2099,28.93,36.66,28.59,20.87,29.54,34.22,23.6,37.48,36.99,32.57,29.21,24.01,20.3,20.64,21.67,26.07,28.93,33.62,35.68
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp60,CESM1-CAM5,2080-2099,26.56,34.99,26.74,17.94,26.47,32.37,20.67,35.87,35.22,31.16,27.16,21.9,17.79,17.4,18.62,22.18,26.16,31.07,34.17
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp60,CESM1-CAM5,2080-2099,26.57,29.39,27.21,23.15,26.51,28.7,24.41,29.64,29.92,29.04,27.47,25.11,23.21,22.77,23.47,25.25,26.67,27.62,28.64
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,24.08,30.17,24.72,17.56,23.82,28.34,19.78,31.02,30.73,28.04,25.15,20.97,17.61,17.13,17.93,21.15,23.92,26.4,28.9
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,20.99,24.46,22.9,17.02,19.56,23.92,18.05,24.93,25.26,25.07,23.67,19.96,17.47,16.66,16.93,18.17,19.14,21.37,23.23
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,32.74,39.75,32.69,24.0,34.55,37.91,27.58,41.38,38.79,37.51,33.8,26.75,22.71,22.95,26.33,31.97,34.76,36.93,39.03
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,29.13,32.78,28.8,24.4,30.49,31.67,26.55,33.2,32.27,31.23,29.17,26.02,24.07,23.75,25.37,29.19,30.9,31.36,33.02
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,33.85,38.74,33.53,27.39,35.68,37.34,30.31,39.93,38.27,37.18,33.6,29.82,27.0,26.29,28.88,33.56,36.29,37.18,38.15
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,22.22,29.32,22.67,14.55,22.29,27.15,17.25,30.1,29.38,26.54,23.33,18.15,14.6,13.36,15.67,18.95,22.75,25.16,28.68
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,34.4,41.88,34.28,25.65,35.74,39.76,29.0,42.97,42.09,39.49,34.79,28.56,24.61,24.69,27.65,33.02,35.47,38.72,40.7
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,35.99,42.26,36.0,28.21,37.47,40.55,31.41,43.08,42.3,40.68,36.46,30.87,27.29,27.23,30.11,35.02,37.93,39.46,41.45
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,30.99,38.49,30.87,22.06,32.43,36.33,25.58,39.65,38.49,35.67,31.54,25.41,21.67,20.68,23.84,29.24,32.67,35.38,37.59
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,23.67,29.85,25.2,17.59,22.07,28.31,19.05,30.74,30.57,28.97,25.77,20.85,17.98,17.08,17.72,19.31,21.38,25.51,28.2
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,27.07,30.38,27.24,23.16,27.48,29.38,24.75,30.7,30.37,29.23,27.49,25.01,23.19,22.62,23.68,26.31,27.66,28.47,30.11
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,34.7,34.92,36.84,32.38,34.65,35.77,33.63,35.13,34.35,36.26,38.11,36.16,32.3,31.94,32.9,33.59,34.89,35.48,35.28
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,28.67,31.75,28.82,24.98,29.09,30.87,26.44,32.08,31.92,30.84,29.07,26.55,25.02,24.42,25.51,27.99,29.14,30.13,31.32
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,35.75,36.94,36.37,32.28,37.4,37.18,34.31,36.79,36.07,37.02,36.89,35.2,32.29,31.52,33.03,35.64,38.18,38.37,37.95
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,14.58,19.94,14.99,9.82,13.58,18.23,10.93,20.44,20.95,17.76,15.27,11.92,10.29,9.26,9.9,10.62,13.59,16.53,18.44
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,13.5,20.71,14.5,5.82,12.91,18.56,8.38,21.36,21.42,18.4,14.83,10.26,6.41,4.99,6.05,9.35,13.24,16.14,19.57
