STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,18.58,22.99,18.99,14.15,18.13,21.63,15.51,23.74,23.74,21.48,19.25,16.22,13.74,13.85,14.87,16.22,18.16,20.01,21.68
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,26.9,34.11,27.0,18.91,27.59,31.7,22.09,34.38,34.77,31.39,27.16,22.44,18.46,17.64,20.63,24.74,28.61,29.41,33.16
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,36.06,39.26,35.32,30.5,39.13,38.73,33.4,39.85,37.41,37.93,35.73,32.3,30.17,28.57,32.76,37.12,39.45,40.81,40.63
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,18.89,22.97,19.38,14.52,18.64,21.75,16.02,23.58,23.55,21.49,19.8,16.83,14.02,14.19,15.36,16.93,18.77,20.23,21.9
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,31.17,32.14,31.05,29.61,31.94,32.07,30.31,32.06,31.46,31.4,31.2,30.58,29.93,29.49,29.4,30.57,31.92,33.34,32.94
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,25.76,31.7,26.1,18.97,26.28,29.73,21.79,32.13,32.16,29.81,26.23,22.26,18.53,18.06,20.33,24.31,27.25,27.27,30.76
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,21.79,25.54,22.36,17.81,21.52,24.3,19.28,25.62,26.42,24.35,22.86,19.87,17.65,17.17,18.62,20.42,21.97,22.17,24.58
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,26.74,34.26,26.39,19.09,27.22,31.59,21.89,35.8,33.11,30.06,27.06,22.05,18.69,18.17,20.42,24.45,27.53,29.68,33.92
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,35.77,35.67,35.77,33.76,37.78,36.17,35.36,35.78,34.45,35.35,36.14,35.81,33.77,33.02,34.5,36.85,38.01,38.49,36.82
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,23.53,30.67,24.46,16.23,22.69,28.64,18.37,31.83,30.61,28.56,24.82,19.99,16.81,15.51,16.36,18.87,22.7,26.49,29.79
KERANG,80023,-35.72,143.92,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,24.68,32.54,24.72,16.58,24.88,30.04,19.33,32.99,33.06,29.17,25.27,19.73,16.05,15.53,18.15,21.14,25.36,28.14,31.63
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,26.66,33.3,27.08,19.43,26.85,31.29,22.03,33.91,33.94,30.97,27.53,22.75,19.32,18.79,20.18,23.96,27.2,29.38,32.03
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,18.82,22.25,19.83,15.29,17.96,21.29,16.32,22.71,22.78,21.67,19.97,17.65,15.31,15.01,15.56,16.51,18.02,19.36,21.33
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,19.0,24.53,19.64,13.4,18.38,22.95,15.03,25.18,25.31,23.18,19.83,15.9,13.14,12.93,14.13,15.7,18.38,21.07,23.31
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,21.31,26.62,21.65,15.95,20.98,24.96,17.65,26.98,27.32,24.53,22.16,18.26,15.6,15.26,16.98,18.55,21.27,23.12,25.63
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,33.45,38.85,34.52,26.95,33.42,37.57,29.31,39.5,39.08,38.02,35.33,30.22,26.79,25.85,28.21,30.87,33.9,35.5,38.12
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,34.96,40.69,34.79,27.93,36.47,38.89,31.06,41.98,39.97,39.0,34.08,31.28,25.99,27.24,30.54,33.7,37.57,38.13,40.02
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,17.49,20.98,18.65,13.92,16.38,20.08,14.88,21.39,21.83,20.46,19.13,16.37,14.15,13.54,14.07,14.71,16.45,17.97,19.84
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,28.15,31.49,28.06,23.86,29.2,30.64,25.65,31.76,31.25,30.24,28.12,25.8,23.76,23.1,24.73,27.27,29.25,31.07,31.44
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,37.59,42.36,37.28,30.88,39.87,41.33,33.8,43.18,40.09,39.91,38.53,33.39,30.28,29.42,32.93,36.63,40.31,42.42,43.96
MARREE,17031,-29.65,138.06,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,31.14,39.42,30.93,22.35,31.9,36.77,25.52,39.64,39.81,35.55,31.87,25.37,21.55,21.18,24.33,29.09,31.6,34.99,38.75
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,31.32,39.68,31.18,22.45,31.91,36.88,25.74,40.73,38.77,35.32,31.74,26.47,21.56,20.91,24.87,28.31,32.31,35.11,39.72
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,21.87,27.43,22.18,16.24,21.62,25.67,18.07,27.67,28.23,25.25,22.64,18.64,15.77,15.49,17.47,19.1,21.93,23.83,26.42
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,26.79,34.95,27.18,18.42,26.53,32.34,21.19,36.27,34.34,31.5,27.63,22.42,18.8,17.39,19.07,22.4,27.04,30.14,34.43
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,25.74,33.3,25.59,17.85,26.22,30.81,20.68,33.66,34.03,30.0,26.06,20.72,17.41,16.85,19.3,23.1,26.68,28.89,32.23
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,29.61,34.92,29.28,23.03,31.21,33.23,25.98,35.83,33.98,32.8,29.58,25.45,22.36,21.96,24.76,29.53,31.79,32.31,34.91
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,29.22,37.62,29.71,20.87,28.93,35.07,23.61,39.0,37.45,34.44,30.84,24.81,20.93,19.79,21.89,24.93,29.31,32.57,36.75
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,28.69,35.46,28.73,20.81,29.81,33.25,24.15,35.72,35.87,32.89,28.88,24.43,20.43,19.79,22.2,27.27,30.76,31.4,34.66
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,21.96,25.13,22.57,18.51,21.64,24.1,19.8,25.24,26.12,24.35,23.03,20.33,18.25,17.9,19.37,20.73,22.23,21.95,24.04
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,20.11,25.26,20.82,14.96,19.34,23.7,16.5,25.84,26.44,23.92,21.06,17.48,14.87,14.61,15.4,17.24,19.38,21.4,23.65
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,23.64,31.03,23.91,16.25,23.33,28.67,18.6,31.64,31.84,28.21,24.21,19.32,15.83,15.59,17.32,19.92,23.61,26.46,29.68
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,35.73,37.47,35.96,32.07,37.44,37.38,34.08,37.9,36.29,36.75,36.57,34.55,31.92,31.19,33.08,35.99,37.75,38.57,38.15
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,21.9,25.71,22.68,17.56,21.63,24.65,19.13,26.11,26.37,24.42,23.22,20.4,17.82,17.15,17.7,19.8,21.93,23.17,24.69
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,23.57,27.94,23.91,18.83,23.6,26.48,20.65,28.13,28.7,26.3,24.49,20.94,18.44,18.12,19.93,22.32,24.15,24.34,26.99
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,22.46,29.35,22.93,15.32,22.27,27.16,17.76,30.01,30.14,26.83,23.29,18.66,15.23,14.72,16.01,19.35,22.59,24.86,27.87
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,32.51,39.79,30.92,22.89,32.64,36.97,26.13,40.78,39.39,35.36,31.68,25.71,21.82,21.59,25.25,30.03,32.4,35.5,39.52
ORBOST,84145,-37.69,148.47,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,21.2,26.16,21.6,16.37,20.71,24.52,17.9,26.74,27.26,24.32,21.92,18.57,15.79,15.74,17.58,18.78,20.95,22.41,24.73
PALMERVILLE,28004,-16.0,144.08,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,34.55,36.15,33.53,31.64,36.77,35.71,33.38,36.26,34.73,33.81,33.73,33.05,31.62,30.95,32.21,34.92,37.19,38.52,37.47
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,26.16,32.41,27.26,19.57,25.3,30.74,21.54,34.0,32.7,31.5,27.29,22.99,19.82,18.93,19.97,21.95,25.56,28.39,30.82
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,35.51,37.98,37.0,30.66,36.33,38.18,32.79,38.27,37.64,38.66,38.43,33.91,30.2,29.77,32.0,33.74,37.15,38.11,38.27
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,24.96,28.77,25.04,20.82,25.26,27.41,22.54,28.95,29.35,27.22,25.26,22.65,20.54,19.91,22.02,24.29,25.81,25.67,28.1
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,36.76,41.52,36.03,29.94,39.54,40.42,33.1,42.16,39.63,39.47,36.79,31.83,29.54,27.74,32.56,37.33,39.63,41.66,42.84
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,35.3,39.65,34.92,29.41,37.23,38.52,32.1,40.6,38.42,37.75,35.32,31.69,28.75,28.14,31.35,34.92,37.74,39.04,39.89
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,25.42,30.67,25.09,19.81,26.13,28.76,22.09,30.99,31.26,28.05,25.54,21.69,19.22,19.0,21.21,24.55,26.87,26.97,29.69
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,19.26,22.67,19.92,15.5,18.94,21.72,16.8,23.11,23.34,21.77,20.23,17.77,15.57,15.13,15.79,17.39,19.14,20.28,21.62
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,30.38,33.61,30.31,26.06,31.55,32.78,27.97,34.16,33.23,32.68,30.38,27.86,25.7,25.27,27.22,30.04,31.75,32.86,33.45
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,23.53,32.44,24.02,14.86,22.78,29.57,17.48,32.84,33.37,28.75,24.68,18.62,14.36,13.82,16.38,18.92,22.78,26.64,31.16
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,25.92,32.6,25.75,18.6,26.71,30.31,21.5,32.77,33.15,29.46,26.2,21.58,18.09,17.43,20.28,24.05,27.59,28.48,31.92
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,25.02,32.51,25.39,17.19,24.97,30.08,19.94,33.24,33.24,29.29,25.84,21.04,17.21,16.54,17.84,21.42,25.58,27.9,31.07
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,30.38,37.0,30.02,22.63,31.92,34.77,26.02,37.6,36.55,34.03,30.28,25.76,21.99,21.48,24.42,29.85,32.59,33.31,36.75
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,24.11,27.97,24.49,19.65,24.32,26.71,21.5,27.94,28.89,26.73,24.99,21.75,19.35,18.9,20.68,23.44,24.9,24.64,27.1
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,28.82,36.36,28.72,20.92,29.32,33.84,23.81,37.32,36.93,32.82,29.34,23.99,20.2,20.11,22.45,26.71,29.39,31.84,35.11
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,34.65,39.78,33.88,28.19,36.77,38.26,31.06,40.67,38.51,37.21,34.13,30.29,27.61,26.33,30.62,34.46,37.04,38.79,40.16
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,31.94,40.12,31.45,23.24,32.94,37.29,26.6,40.86,39.94,36.34,31.84,26.15,22.14,21.98,25.61,30.53,33.18,35.1,39.56
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,30.32,38.7,29.78,21.65,31.14,35.85,24.79,39.22,39.08,34.56,30.46,24.32,20.8,20.41,23.74,28.4,31.06,33.96,37.83
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,31.03,33.47,31.53,27.89,31.27,32.99,29.09,33.9,33.36,33.14,31.68,29.76,28.02,27.34,28.31,29.82,31.27,32.71,33.05
VICTORIA-RIVER-DOWNS,14825,-16.4,131.01,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,36.97,38.42,36.78,32.75,39.85,38.49,35.44,38.47,37.27,37.52,37.27,35.55,32.46,31.25,34.54,38.29,40.4,40.86,39.49
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,24.26,33.33,24.68,15.31,23.7,30.38,18.14,33.81,34.43,29.42,25.43,19.2,14.76,14.27,16.91,19.68,24.01,27.42,31.8
WALGETT-AIRPORT-AWS,52088,-30.04,148.12,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,30.13,38.0,29.87,21.39,31.29,35.31,24.95,38.3,38.53,34.6,30.04,24.97,20.83,20.22,23.12,28.49,32.1,33.29,37.1
WANDERING,10917,-32.67,116.67,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,24.49,32.41,25.31,16.61,23.53,30.11,18.81,33.65,32.17,29.9,25.66,20.38,17.18,15.93,16.72,19.26,23.4,27.92,31.68
WEIPA-AERO,27045,-12.68,141.92,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,33.72,33.65,33.14,32.26,35.81,33.91,33.5,33.63,32.58,32.9,33.32,33.2,32.23,31.95,32.59,34.79,36.26,36.37,34.82
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,28.97,37.16,28.7,20.37,29.63,34.42,23.51,37.32,38.2,33.48,29.39,23.23,19.8,19.19,22.14,27.05,29.64,32.2,35.97
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,24.93,29.8,24.87,19.53,25.53,28.09,21.77,29.96,30.29,27.42,25.39,21.79,19.1,18.64,20.85,23.92,26.3,26.37,29.09
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,17.52,20.94,18.34,13.95,16.81,19.91,15.1,21.42,21.75,19.93,18.72,16.38,14.06,13.56,14.22,15.42,16.99,18.03,19.73
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,35.66,41.55,35.17,28.36,37.54,39.97,31.36,42.46,39.26,38.45,36.24,30.83,27.45,27.13,30.5,34.33,37.91,40.38,43.02
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,27.85,35.66,27.74,19.61,28.4,33.04,22.65,35.99,36.19,32.02,28.36,22.84,18.93,18.68,21.23,25.56,28.68,30.95,34.77
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,25.87,34.7,26.2,16.63,25.92,31.85,19.87,35.17,35.89,30.92,26.85,20.83,16.13,15.52,18.22,21.95,26.55,29.25,33.12
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp45,GFDL-ESM2M,2060-2079,25.29,28.25,25.65,21.85,25.42,27.34,23.25,28.55,28.69,27.46,25.98,23.5,21.68,21.29,22.59,24.49,25.93,25.82,27.49
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp45,HadGEM2-CC,2060-2079,23.85,30.29,24.82,17.03,23.28,28.5,19.2,30.81,31.02,28.98,24.46,21.0,17.29,16.52,17.28,20.13,22.97,26.74,29.04
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp45,HadGEM2-CC,2060-2079,21.12,24.8,22.79,17.11,19.75,24.01,18.21,25.16,25.53,24.85,23.22,20.29,17.74,16.76,16.83,18.25,19.38,21.61,23.87
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp45,HadGEM2-CC,2060-2079,31.43,38.48,30.66,23.03,33.57,36.26,26.6,39.7,37.74,35.89,30.31,25.79,21.39,21.99,25.7,30.92,33.83,35.96,38.0
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp45,HadGEM2-CC,2060-2079,29.01,32.88,28.95,24.13,30.08,31.72,26.29,33.53,32.44,31.36,29.24,26.24,23.88,23.41,25.12,28.52,30.58,31.14,32.63
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp45,HadGEM2-CC,2060-2079,32.84,37.8,32.9,26.21,34.47,36.56,29.13,38.37,37.25,36.98,32.86,28.86,25.72,25.03,27.88,31.74,35.56,36.1,37.69
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp45,HadGEM2-CC,2060-2079,21.9,29.4,22.78,13.89,21.48,27.09,16.68,30.18,29.38,26.86,22.8,18.7,14.12,13.02,14.54,18.17,21.54,24.72,28.73
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp45,HadGEM2-CC,2060-2079,33.21,41.07,32.92,24.27,34.61,38.67,27.76,42.19,40.49,38.79,32.28,27.69,23.1,23.22,26.48,31.24,34.85,37.74,40.5
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp45,HadGEM2-CC,2060-2079,34.78,41.17,34.44,26.93,36.57,39.31,30.25,41.72,40.61,39.51,34.18,29.63,25.54,26.07,29.16,33.69,37.4,38.63,41.25
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp45,HadGEM2-CC,2060-2079,29.69,37.83,29.76,20.66,30.51,35.37,24.02,38.37,37.21,35.3,29.47,24.52,20.41,19.47,22.09,26.84,30.78,33.92,37.9
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp45,HadGEM2-CC,2060-2079,24.06,30.63,25.27,17.78,22.47,28.68,19.38,31.48,31.13,28.83,25.43,21.54,18.32,17.38,17.64,19.49,21.92,26.0,29.58
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp45,HadGEM2-CC,2060-2079,27.04,30.49,27.42,22.98,27.27,29.45,24.62,31.04,30.5,29.35,27.65,25.25,23.05,22.35,23.54,25.95,27.6,28.26,29.89
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp45,HadGEM2-CC,2060-2079,33.85,34.44,35.19,31.43,34.3,35.06,32.63,34.92,33.51,35.42,36.22,33.93,31.3,31.05,31.95,33.07,34.46,35.38,34.97
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp45,HadGEM2-CC,2060-2079,28.6,31.88,29.05,24.73,28.74,30.94,26.24,32.37,31.91,31.01,29.35,26.77,24.62,23.92,25.64,27.52,28.99,29.72,31.37
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp45,HadGEM2-CC,2060-2079,35.43,36.69,35.7,32.04,37.3,36.89,33.97,36.32,35.57,36.67,36.5,33.94,31.59,30.92,33.6,35.89,37.9,38.12,38.12
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp45,HadGEM2-CC,2060-2079,14.77,19.91,15.42,9.81,13.89,18.49,11.03,20.47,20.82,18.74,15.36,12.15,10.63,9.0,9.81,10.93,13.7,17.05,18.63
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp45,HadGEM2-CC,2060-2079,13.36,20.88,14.87,5.3,12.33,18.69,7.99,21.34,21.58,19.21,14.51,10.87,6.16,4.59,5.15,8.75,12.42,15.82,19.88
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp45,HadGEM2-CC,2060-2079,30.77,33.0,30.92,27.99,31.22,32.39,29.17,33.2,32.82,32.25,31.06,29.45,27.91,27.34,28.71,30.2,31.42,32.03,32.9
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp45,HadGEM2-CC,2060-2079,35.96,40.25,36.02,29.78,38.37,39.35,32.82,40.47,39.31,39.13,36.48,32.45,28.5,28.66,32.2,36.32,39.21,39.74,40.94
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp45,HadGEM2-CC,2060-2079,22.08,29.5,22.96,14.21,21.61,27.26,16.88,30.44,29.62,26.27,23.94,18.68,14.39,13.83,14.43,18.3,21.64,24.88,28.52
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp45,HadGEM2-CC,2060-2079,19.62,23.92,20.44,15.44,18.67,22.69,16.54,24.24,24.89,23.2,20.19,17.93,15.9,15.24,15.19,16.62,18.34,21.05,22.7
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp45,HadGEM2-CC,2060-2079,16.97,20.13,17.91,13.58,16.24,19.34,14.6,20.41,21.03,19.95,18.12,15.66,13.83,13.31,13.6,15.11,16.06,17.55,19.04
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp45,HadGEM2-CC,2060-2079,20.99,23.86,22.52,17.99,19.55,23.24,18.72,24.11,24.36,23.7,22.87,20.97,18.83,17.71,17.43,18.18,19.19,21.27,23.2
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp45,HadGEM2-CC,2060-2079,25.53,29.01,26.05,21.74,25.49,27.94,23.18,29.48,29.19,27.95,26.31,24.02,21.87,21.23,22.11,24.11,25.72,26.66,28.35
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp45,HadGEM2-CC,2060-2079,17.97,21.31,19.04,14.25,17.3,20.47,15.46,21.5,22.23,21.23,19.14,16.96,14.64,13.81,14.3,15.72,17.3,18.78,20.25
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp45,HadGEM2-CC,2060-2079,29.25,33.31,31.25,24.58,27.84,32.45,26.05,33.63,35.1,33.45,31.43,28.89,25.0,24.12,24.64,25.62,28.04,29.86,31.21
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp45,HadGEM2-CC,2060-2079,25.36,29.8,25.97,19.74,25.92,28.82,21.89,30.15,30.15,29.08,26.04,22.8,19.61,19.34,20.26,23.62,25.7,28.43,29.1
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp45,HadGEM2-CC,2060-2079,30.87,36.89,31.28,23.02,32.34,35.3,26.47,37.65,35.97,36.53,29.82,27.47,21.83,21.7,25.51,28.91,33.4,34.7,36.96
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp45,HadGEM2-CC,2060-2079,32.26,35.62,31.99,27.64,33.82,34.69,29.83,35.85,35.03,34.11,32.34,29.52,27.22,26.24,29.45,32.07,34.48,34.91,35.9
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp45,HadGEM2-CC,2060-2079,27.47,35.74,27.78,18.47,27.88,33.19,21.74,36.23,35.26,33.04,27.49,22.81,18.29,17.43,19.69,24.25,27.98,31.42,35.72
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp45,HadGEM2-CC,2060-2079,25.23,28.6,25.52,21.2,25.57,27.52,22.92,29.04,28.64,27.37,25.8,23.4,21.31,20.5,21.78,24.39,26.16,26.17,28.14
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp45,HadGEM2-CC,2060-2079,27.09,35.52,27.93,18.37,26.46,33.02,21.11,36.74,35.09,32.27,28.13,23.39,19.08,17.76,18.26,21.6,26.59,31.2,34.93
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp45,HadGEM2-CC,2060-2079,28.04,36.72,28.84,19.22,27.3,34.04,22.0,38.17,36.65,33.28,29.08,24.17,19.69,18.45,19.51,22.64,27.51,31.75,35.55
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp45,HadGEM2-CC,2060-2079,33.84,33.51,34.02,32.73,35.09,33.99,33.67,33.42,32.8,33.71,34.62,33.73,32.5,32.27,33.41,34.72,35.42,35.12,34.38
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp45,HadGEM2-CC,2060-2079,24.69,33.07,25.47,15.86,24.36,30.64,18.74,33.55,33.15,30.78,25.12,20.52,15.9,15.0,16.69,20.1,24.22,28.75,32.51
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp45,HadGEM2-CC,2060-2079,25.96,33.85,26.63,17.35,25.99,31.47,20.43,34.41,33.65,31.25,26.46,22.17,17.65,16.34,18.06,22.12,26.27,29.59,33.49
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp45,HadGEM2-CC,2060-2079,21.47,26.61,22.45,15.98,20.8,25.16,17.76,27.04,27.24,25.81,22.42,19.12,16.1,15.35,16.48,18.61,20.91,22.89,25.62
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp45,HadGEM2-CC,2060-2079,22.76,26.57,24.11,18.33,21.97,25.73,19.76,27.39,27.24,26.52,24.21,21.61,18.89,17.87,18.22,20.22,21.76,23.92,25.27
